index,value
1732504080000,97383.89
1732504140000,97471.99
1732504200000,97441.76
1732504260000,97429.38
1732504320000,97464.86
1732504380000,97482.75
1732504440000,97476.32
1732504500000,97523.33
1732504560000,97583.26
1732504620000,97673.23
1732504680000,97684.01
1732504740000,97726.87
1732504800000,97748.33
1732504860000,97784.99
1732504920000,97713.96
1732504980000,97775.99
1732505040000,97689.65
1732505100000,97684.33
1732505160000,97682.47
1732505220000,97694.81
1732505280000,97621.76
1732505340000,97626.17
1732505400000,97550.01
1732505460000,97560.49
1732505520000,97529.74
1732505580000,97587.98
1732505640000,97631.55
1732505700000,97715.91
1732505760000,97669.58
1732505820000,97681.85
1732505880000,97752.0
1732505940000,97724.01
1732506000000,97748.02
1732506060000,97713.96
1732506120000,97723.98
1732506180000,97734.31
1732506240000,97735.59
1732506300000,97777.75
1732506360000,97793.1
1732506420000,97830.04
1732506480000,97813.82
1732506540000,97833.76
1732506600000,97880.02
1732506660000,97840.0
1732506720000,97805.0
1732506780000,97827.95
1732506840000,97768.01
1732506900000,97810.49
1732506960000,97790.58
1732507020000,97795.99
1732507080000,97842.0
1732507140000,97898.8
1732507200000,97934.23
1732507260000,97948.01
1732507320000,97985.0
1732507380000,97896.88
1732507440000,97844.96
1732507500000,97882.61
1732507560000,97888.66
1732507620000,97973.92
1732507680000,97928.01
1732507740000,97920.0
1732507800000,97986.6
1732507860000,97996.13
1732507920000,97986.61
1732507980000,98020.97
1732508040000,98009.93
1732508100000,97900.01
1732508160000,97800.01
1732508220000,97774.09
1732508280000,97776.01
1732508340000,97751.88
1732508400000,97768.01
1732508460000,97803.99
1732508520000,97791.31
1732508580000,97729.45
1732508640000,97728.0
1732508700000,97717.36
1732508760000,97745.98
1732508820000,97707.67
1732508880000,97669.56
1732508940000,97730.44
1732509000000,97694.65
1732509060000,97776.99
1732509120000,97742.33
1732509180000,97754.94
1732509240000,97799.99
1732509300000,97768.01
1732509360000,97776.99
1732509420000,97775.79
1732509480000,97765.81
1732509540000,97761.34
1732509600000,97761.35
1732509660000,97768.02
1732509720000,97777.99
1732509780000,97773.19
1732509840000,97776.0
1732509900000,97731.57
1732509960000,97672.0
1732510020000,97644.44
1732510080000,97588.01
1732510140000,97616.51
1732510200000,97667.99
1732510260000,97674.49
1732510320000,97689.65
1732510380000,97719.22
1732510440000,97691.87
1732510500000,97747.98
1732510560000,97759.99
1732510620000,97785.99
1732510680000,97779.99
1732510740000,97800.0
1732510800000,97852.0
1732510860000,97821.6
1732510920000,97810.05
1732510980000,97848.0
1732511040000,97939.59
1732511100000,97932.65
1732511160000,97918.57
1732511220000,97896.56
1732511280000,97867.46
1732511340000,97856.32
1732511400000,97903.98
1732511460000,97918.57
1732511520000,97970.03
1732511580000,97940.0
1732511640000,97949.01
1732511700000,97998.94
1732511760000,97973.91
1732511820000,97990.15
1732511880000,97996.0
1732511940000,97999.0
1732512000000,97992.85
1732512060000,98051.29
1732512120000,98119.04
1732512180000,98177.72
1732512240000,98132.0
1732512300000,98122.49
1732512360000,98169.3
1732512420000,98129.5
1732512480000,98130.0
1732512540000,98130.01
1732512600000,98215.74
1732512660000,98138.26
1732512720000,98206.45
1732512780000,98223.98
1732512840000,98162.64
1732512900000,98160.01
1732512960000,98036.03
1732513020000,98011.28
1732513080000,98063.02
1732513140000,98031.5
1732513200000,98050.0
1732513260000,98060.75
1732513320000,98086.35
1732513380000,98062.0
1732513440000,98100.0
1732513500000,98144.0
1732513560000,98099.99
1732513620000,98100.32
1732513680000,98087.49
1732513740000,98048.45
1732513800000,98041.83
1732513860000,98041.28
1732513920000,98052.0
1732513980000,98084.01
1732514040000,98090.99
1732514100000,98043.11
1732514160000,98019.97
1732514220000,98031.46
1732514280000,98047.33
1732514340000,98082.69
1732514400000,98125.25
1732514460000,98136.0
1732514520000,98108.0
1732514580000,98094.61
1732514640000,98055.2
1732514700000,98111.98
1732514760000,98167.38
1732514820000,98152.0
1732514880000,98220.47
1732514940000,98269.5
1732515000000,98308.69
1732515060000,98264.95
1732515120000,98306.87
1732515180000,98323.99
1732515240000,98260.39
1732515300000,98248.25
1732515360000,98269.43
1732515420000,98336.16
1732515480000,98369.0
1732515540000,98375.23
1732515600000,98349.43
1732515660000,98329.66
1732515720000,98347.99
1732515780000,98343.99
1732515840000,98307.99
1732515900000,98257.87
1732515960000,98267.99
1732516020000,98233.46
1732516080000,98238.53
1732516140000,98252.47
1732516200000,98208.0
1732516260000,98206.71
1732516320000,98199.99
1732516380000,98174.41
1732516440000,98144.0
1732516500000,98194.95
1732516560000,98207.99
1732516620000,98260.0
1732516680000,98288.0
1732516740000,98225.59
1732516800000,98224.34
1732516860000,98160.19
1732516920000,98204.63
1732516980000,98200.0
1732517040000,98206.5
1732517100000,98192.0
1732517160000,98147.13
1732517220000,98108.01
1732517280000,98072.09
1732517340000,98039.82
1732517400000,98056.0
1732517460000,98100.0
1732517520000,98072.76
1732517580000,98077.09
1732517640000,98118.13
1732517700000,98104.0
1732517760000,98095.99
1732517820000,98084.0
1732517880000,98072.11
1732517940000,98082.86
1732518000000,98068.97
1732518060000,98068.97
1732518120000,98118.13
1732518180000,98147.29
1732518240000,98169.31
1732518300000,98223.5
1732518360000,98179.78
1732518420000,98208.01
1732518480000,98131.28
1732518540000,98159.99
1732518600000,98199.96
1732518660000,98154.7
1732518720000,98200.0
1732518780000,98222.81
1732518840000,98219.98
1732518900000,98199.97
1732518960000,98247.82
1732519020000,98223.13
1732519080000,98220.01
1732519140000,98147.91
1732519200000,98147.91
1732519260000,98024.48
1732519320000,98011.99
1732519380000,97972.0
1732519440000,98023.99
1732519500000,98024.0
1732519560000,97986.0
1732519620000,98061.51
1732519680000,98055.98
1732519740000,98040.97
1732519800000,98035.94
1732519860000,98019.71
1732519920000,98008.43
1732519980000,97992.49
1732520040000,98004.0
1732520100000,97959.99
1732520160000,97902.19
1732520220000,97910.17
1732520280000,97915.98
1732520340000,97963.99
1732520400000,97908.38
1732520460000,97889.85
1732520520000,97880.81
1732520580000,97852.01
1732520640000,97843.61
1732520700000,97810.89
1732520760000,97779.99
1732520820000,97811.17
1732520880000,97843.99
1732520940000,97812.86
1732521000000,97862.33
1732521060000,97869.08
1732521120000,97898.2
1732521180000,97985.99
1732521240000,98072.68
1732521300000,98072.71
1732521360000,98047.55
1732521420000,98025.6
1732521480000,97989.51
1732521540000,98047.34
1732521600000,97936.01
1732521660000,97914.48
1732521720000,97943.47
1732521780000,97944.01
1732521840000,98051.9
1732521900000,97998.12
1732521960000,98099.98
1732522020000,98172.42
1732522080000,98199.0
1732522140000,98184.16
1732522200000,98202.85
1732522260000,98194.87
1732522320000,98180.36
1732522380000,98202.22
1732522440000,98208.0
1732522500000,98191.11
1732522560000,98209.05
1732522620000,98211.18
1732522680000,98152.01
1732522740000,98195.19
1732522800000,98212.01
1732522860000,98152.41
1732522920000,98180.52
1732522980000,98180.61
1732523040000,98250.0
1732523100000,98244.98
1732523160000,98247.82
1732523220000,98249.88
1732523280000,98263.73
1732523340000,98250.83
1732523400000,98233.0
1732523460000,98262.49
1732523520000,98247.71
1732523580000,98136.0
1732523640000,98143.99
1732523700000,98132.0
1732523760000,98147.0
1732523820000,98203.99
1732523880000,98198.0
1732523940000,98192.0
1732524000000,98188.01
1732524060000,98212.98
1732524120000,98211.56
1732524180000,98211.55
1732524240000,98186.96
1732524300000,98208.96
1732524360000,98208.84
1732524420000,98196.0
1732524480000,98217.39
1732524540000,98247.68
1732524600000,98227.38
1732524660000,98219.23
1732524720000,98252.39
1732524780000,98267.99
1732524840000,98292.0
1732524900000,98221.33
1732524960000,98229.03
1732525020000,98253.45
1732525080000,98217.93
1732525140000,98217.77
1732525200000,98205.0
1732525260000,98236.0
1732525320000,98256.11
1732525380000,98269.76
1732525440000,98280.65
1732525500000,98344.0
1732525560000,98400.0
1732525620000,98482.75
1732525680000,98554.77
1732525740000,98509.46
1732525800000,98555.55
1732525860000,98609.31
1732525920000,98607.74
1732525980000,98560.02
1732526040000,98536.01
1732526100000,98538.11
1732526160000,98615.87
1732526220000,98680.0
1732526280000,98742.57
1732526340000,98749.98
1732526400000,98772.01
1732526460000,98826.95
1732526520000,98830.01
1732526580000,98738.51
1732526640000,98717.53
1732526700000,98659.42
1732526760000,98699.75
1732526820000,98645.47
1732526880000,98667.44
1732526940000,98654.25
1732527000000,98719.75
1732527060000,98726.86
1732527120000,98658.25
1732527180000,98640.51
1732527240000,98643.76
1732527300000,98741.67
1732527360000,98667.99
1732527420000,98646.04
1732527480000,98583.99
1732527540000,98626.5
1732527600000,98577.38
1732527660000,98668.99
1732527720000,98634.89
1732527780000,98657.3
1732527840000,98647.88
1732527900000,98572.01
1732527960000,98592.19
1732528020000,98599.99
1732528080000,98604.38
1732528140000,98572.0
1732528200000,98528.54
1732528260000,98546.92
1732528320000,98528.0
1732528380000,98499.99
1732528440000,98500.0
1732528500000,98498.81
1732528560000,98479.99
1732528620000,98482.76
1732528680000,98487.36
1732528740000,98492.96
1732528800000,98527.45
1732528860000,98523.36
1732528920000,98481.4
1732528980000,98491.23
1732529040000,98514.41
1732529100000,98514.4
1732529160000,98514.39
1732529220000,98531.99
1732529280000,98588.0
1732529340000,98627.18
1732529400000,98643.01
1732529460000,98621.2
1732529520000,98596.01
1732529580000,98550.01
1732529640000,98520.3
1732529700000,98569.14
1732529760000,98565.57
1732529820000,98480.0
1732529880000,98459.57
1732529940000,98415.99
1732530000000,98366.08
1732530060000,98308.43
1732530120000,98248.01
1732530180000,98203.42
1732530240000,98262.49
1732530300000,98227.31
1732530360000,98329.85
1732530420000,98294.01
1732530480000,98327.87
1732530540000,98340.48
1732530600000,98288.51
1732530660000,98401.89
1732530720000,98388.19
1732530780000,98460.02
1732530840000,98433.99
1732530900000,98404.77
1732530960000,98367.65
1732531020000,98390.4
1732531080000,98490.9
1732531140000,98382.74
1732531200000,98304.0
1732531260000,98276.02
1732531320000,98220.01
1732531380000,98298.37
1732531440000,98275.03
1732531500000,98286.99
1732531560000,98308.02
1732531620000,98373.29
1732531680000,98327.91
1732531740000,98324.63
1732531800000,98341.99
1732531860000,98276.75
1732531920000,98330.74
1732531980000,98381.48
1732532040000,98369.46
1732532100000,98345.02
1732532160000,98313.73
1732532220000,98296.0
1732532280000,98360.45
1732532340000,98319.34
1732532400000,98339.49
1732532460000,98339.5
1732532520000,98355.07
1732532580000,98320.01
1732532640000,98390.16
1732532700000,98399.98
1732532760000,98431.91
1732532820000,98431.65
1732532880000,98444.16
1732532940000,98396.6
1732533000000,98397.9
1732533060000,98331.56
1732533120000,98324.01
1732533180000,98310.82
1732533240000,98349.32
1732533300000,98332.51
1732533360000,98304.51
1732533420000,98357.63
1732533480000,98390.43
1732533540000,98482.76
1732533600000,98482.76
1732533660000,98456.96
1732533720000,98487.29
1732533780000,98500.0
1732533840000,98513.61
1732533900000,98482.76
1732533960000,98471.36
1732534020000,98480.0
1732534080000,98479.99
1732534140000,98479.99
1732534200000,98438.77
1732534260000,98465.07
1732534320000,98432.52
1732534380000,98441.69
1732534440000,98361.12
1732534500000,98348.47
1732534560000,98387.96
1732534620000,98379.32
1732534680000,98344.44
1732534740000,98355.98
1732534800000,98250.99
1732534860000,98260.35
1732534920000,98208.01
1732534980000,98100.0
1732535040000,98108.0
1732535100000,98169.3
1732535160000,98220.47
1732535220000,98163.49
1732535280000,98142.91
1732535340000,98049.0
1732535400000,98107.99
1732535460000,98183.99
1732535520000,98178.13
1732535580000,98209.35
1732535640000,98187.99
1732535700000,98162.0
1732535760000,98192.0
1732535820000,98249.34
1732535880000,98217.01
1732535940000,98188.09
1732536000000,98229.54
1732536060000,98234.98
1732536120000,98255.89
1732536180000,98212.0
1732536240000,98255.85
1732536300000,98275.87
1732536360000,98199.25
1732536420000,98181.99
1732536480000,98100.01
1732536540000,98187.99
1732536600000,98118.15
1732536660000,98050.01
1732536720000,98068.97
1732536780000,98103.17
1732536840000,98048.69
1732536900000,98034.9
1732536960000,98074.4
1732537020000,98060.34
1732537080000,98027.96
1732537140000,97984.45
1732537200000,98015.81
1732537260000,98073.01
1732537320000,98018.8
1732537380000,98008.0
1732537440000,98013.97
1732537500000,98054.13
1732537560000,97995.53
1732537620000,98019.96
1732537680000,98047.99
1732537740000,98023.08
1732537800000,98014.64
1732537860000,97978.97
1732537920000,97977.69
1732537980000,98019.92
1732538040000,97982.53
1732538100000,98036.0
1732538160000,98056.0
1732538220000,98035.85
1732538280000,98059.48
1732538340000,97992.51
1732538400000,97948.01
1732538460000,97928.58
1732538520000,97923.42
1732538580000,97941.84
1732538640000,97885.56
1732538700000,97894.63
1732538760000,97878.32
1732538820000,97895.2
1732538880000,97933.5
1732538940000,97882.79
1732539000000,97878.2
1732539060000,97900.0
1732539120000,97930.12
1732539180000,97982.53
1732539240000,97949.99
1732539300000,97984.24
1732539360000,97942.0
1732539420000,97892.06
1732539480000,97904.44
1732539540000,97900.0
1732539600000,97867.07
1732539660000,97872.2
1732539720000,97898.99
1732539780000,97893.9
1732539840000,97763.22
1732539900000,97660.88
1732539960000,97586.98
1732540020000,97590.67
1732540080000,97464.0
1732540140000,97397.59
1732540200000,97338.86
1732540260000,97265.02
1732540320000,97399.98
1732540380000,97438.72
1732540440000,97500.0
1732540500000,97417.01
1732540560000,97330.0
1732540620000,97289.5
1732540680000,97222.23
1732540740000,97322.35
1732540800000,97305.31
1732540860000,97272.84
1732540920000,97241.38
1732540980000,97356.05
1732541040000,97428.01
1732541100000,97363.88
1732541160000,97335.99
1732541220000,97396.0
1732541280000,97470.41
1732541340000,97636.01
1732541400000,97609.07
1732541460000,97600.0
1732541520000,97462.06
1732541580000,97470.49
1732541640000,97508.39
1732541700000,97424.81
1732541760000,97520.01
1732541820000,97599.69
1732541880000,97599.78
1732541940000,97584.82
1732542000000,97673.29
1732542060000,97687.98
1732542120000,97764.47
1732542180000,97811.17
1732542240000,97701.76
1732542300000,97676.42
1732542360000,97672.96
1732542420000,97668.55
1732542480000,97680.95
1732542540000,97590.55
1732542600000,97647.67
1732542660000,97694.92
1732542720000,97689.3
1732542780000,97711.12
1732542840000,97672.96
1732542900000,97573.29
1732542960000,97594.0
1732543020000,97512.73
1732543080000,97530.6
1732543140000,97468.3
1732543200000,97496.75
1732543260000,97535.54
1732543320000,97490.13
1732543380000,97480.29
1732543440000,97529.81
1732543500000,97530.15
1732543560000,97536.01
1732543620000,97498.37
1732543680000,97573.22
1732543740000,97569.86
1732543800000,97473.24
1732543860000,97589.51
1732543920000,97631.76
1732543980000,97601.4
1732544040000,97547.98
1732544100000,97340.05
1732544160000,97446.67
1732544220000,97476.0
1732544280000,97384.0
1732544340000,97420.0
1732544400000,97431.9
1732544460000,97311.31
1732544520000,97240.0
1732544580000,97189.42
1732544640000,97131.07
1732544700000,97227.82
1732544760000,97234.76
1732544820000,97159.44
1732544880000,97230.0
1732544940000,97244.0
1732545000000,97105.16
1732545060000,97140.01
1732545120000,97276.29
1732545180000,97100.01
1732545240000,97023.51
1732545300000,97000.0
1732545360000,96980.0
1732545420000,97001.07
1732545480000,97140.0
1732545540000,97008.0
1732545600000,96899.0
1732545660000,96780.07
1732545720000,96614.24
1732545780000,96554.67
1732545840000,96595.06
1732545900000,96444.29
1732545960000,96359.93
1732546020000,96236.1
1732546080000,96142.4
1732546140000,96199.97
1732546200000,96119.97
1732546260000,96018.99
1732546320000,95962.99
1732546380000,95867.8
1732546440000,96135.38
1732546500000,96000.0
1732546560000,95864.08
1732546620000,95903.97
1732546680000,95928.01
1732546740000,95385.49
1732546800000,95776.45
1732546860000,95831.21
1732546920000,95568.76
1732546980000,95628.84
1732547040000,95556.0
1732547100000,95436.19
1732547160000,95390.19
1732547220000,95288.03
1732547280000,95312.13
1732547340000,95073.68
1732547400000,95043.62
1732547460000,94944.54
1732547520000,94787.11
1732547580000,94899.95
1732547640000,95252.49
1732547700000,95332.02
1732547760000,95529.66
1732547820000,95438.0
1732547880000,95586.83
1732547940000,95400.0
1732548000000,95231.05
1732548060000,95220.0
1732548120000,95312.2
1732548180000,95419.95
1732548240000,95619.99
1732548300000,95672.02
1732548360000,95795.98
1732548420000,95828.02
1732548480000,95887.99
1732548540000,96109.61
1732548600000,96332.99
1732548660000,96120.02
1732548720000,95964.56
1732548780000,96035.9
1732548840000,95888.01
1732548900000,95800.0
1732548960000,95763.49
1732549020000,95657.85
1732549080000,95746.06
1732549140000,95620.01
1732549200000,95778.09
1732549260000,95996.24
1732549320000,96073.01
1732549380000,96220.01
1732549440000,96140.0
1732549500000,95976.01
1732549560000,95998.83
1732549620000,96060.01
1732549680000,96261.83
1732549740000,96438.11
1732549800000,96412.01
1732549860000,96354.32
1732549920000,96192.35
1732549980000,96314.18
1732550040000,96359.48
1732550100000,96487.24
1732550160000,96412.0
1732550220000,96215.0
1732550280000,96111.79
1732550340000,96000.56
1732550400000,95953.4
1732550460000,96035.98
1732550520000,96139.99
1732550580000,96104.02
1732550640000,96101.01
1732550700000,95936.51
1732550760000,95924.01
1732550820000,95811.97
1732550880000,95755.62
1732550940000,95750.04
1732551000000,95884.0
1732551060000,96007.0
1732551120000,96130.01
1732551180000,96128.65
1732551240000,96147.97
1732551300000,96191.98
1732551360000,96073.48
1732551420000,96051.86
1732551480000,96175.97
1732551540000,96289.89
1732551600000,96317.47
1732551660000,96459.87
1732551720000,96404.02
1732551780000,96292.01
1732551840000,96194.74
1732551900000,96294.78
1732551960000,96269.72
1732552020000,96252.52
1732552080000,96152.0
1732552140000,96095.99
1732552200000,96249.13
1732552260000,96327.99
1732552320000,96247.99
1732552380000,96211.09
1732552440000,96159.9
1732552500000,96019.95
1732552560000,96016.59
1732552620000,96022.0
1732552680000,95954.42
1732552740000,95975.99
1732552800000,95990.01
1732552860000,95960.0
1732552920000,95936.0
1732552980000,95841.08
1732553040000,95863.99
1732553100000,95899.81
1732553160000,95824.0
1732553220000,95831.05
1732553280000,95844.01
1732553340000,95760.02
1732553400000,95714.28
1732553460000,95867.14
1732553520000,96007.97
1732553580000,96028.01
1732553640000,95878.99
1732553700000,95955.98
1732553760000,95996.99
